SSC_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC12829,278,267,548,19,7,20,40,38,78,15,16,29,5,9,15,22,27,50,39,31,65,35,47,79,66,64,127,40,29,72,3,4,11,0,0,3,262,244,511,18,20,36,0,0,3,0,0,0,3,0,3,4,0,5,189,172,359,50,50,101,222,201,419,20,26,47,228,210,440,3,0,3,35,23,60,9,7,22,0,0,3,5,17,25,104,124,228,17,17,29,45,35,84,16,10,24,0,3,6,0,0,0,235,218,452,42,38,80
SSC12830,1066,1098,2161,60,51,114,104,120,226,40,51,89,36,36,73,86,90,179,106,115,219,124,125,247,145,163,307,221,196,414,106,124,230,37,31,66,973,1001,1978,94,96,190,6,9,15,0,0,0,0,0,0,6,9,15,898,908,1808,70,80,146,972,983,1958,8,16,29,965,978,1936,12,10,14,90,113,197,21,30,58,8,10,14,6,19,27,244,326,573,137,145,289,246,196,441,84,83,168,78,60,139,4,0,4,939,973,1913,199,194,395
SSC12831,34,29,67,0,0,3,5,3,13,0,0,3,0,0,0,3,0,7,7,7,13,0,0,8,10,10,21,4,3,7,0,0,0,0,0,0,31,32,65,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,19,50,5,3,10,31,22,55,0,3,4,31,22,55,0,0,0,5,3,13,0,0,3,0,0,0,0,0,3,5,16,22,3,3,6,10,7,13,0,0,4,3,0,6,0,0,0,31,28,57,3,3,9
SSC12832,147,147,291,5,9,19,28,13,39,6,6,14,0,9,11,11,13,18,12,19,36,12,18,26,25,25,58,24,28,54,11,13,22,0,0,3,130,134,266,14,11,20,18,12,34,0,0,0,0,0,0,18,12,34,105,103,209,12,15,33,122,121,244,5,9,9,127,123,246,3,0,3,26,13,35,6,3,14,0,0,0,0,0,6,26,34,63,4,6,17,30,33,58,16,17,31,14,9,25,0,0,0,120,115,235,16,30,48
SSC12833,15,10,26,0,3,4,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,3,3,5,0,4,3,0,0,3,0,0,0,0,0,0,11,10,24,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,13,15,24,0,0,0,13,10,27,0,0,0,13,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,4,0,3,3,3,10,0,0,0,0,0,0,0,0,0,14,10,29,0,0,0
SSC12834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12835,55,61,112,0,0,3,12,12,24,3,7,13,4,3,8,4,3,6,6,15,18,9,11,19,10,3,17,7,4,12,9,0,10,0,0,0,53,56,109,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,38,45,83,11,12,18,44,48,95,4,6,6,47,47,99,0,0,0,5,11,17,0,8,5,0,0,0,0,0,0,22,24,43,3,0,3,14,9,24,3,6,11,0,0,0,0,0,0,51,54,102,3,7,7
SSC12836,50,43,95,9,0,9,9,9,19,3,4,9,5,0,3,7,3,7,0,11,10,8,6,15,10,9,16,7,5,12,4,3,6,0,0,0,49,37,87,5,6,12,0,0,0,0,0,0,0,0,0,3,0,4,49,42,88,3,4,8,51,43,92,3,0,3,48,39,89,3,0,3,8,9,15,3,3,5,0,0,0,0,0,0,4,10,16,0,4,6,21,18,40,3,3,4,6,0,8,0,0,0,51,36,89,0,0,0
SSC12837,39,32,70,0,0,0,0,0,0,3,0,6,0,3,3,0,0,3,7,4,9,10,9,13,4,4,9,5,9,10,7,3,6,3,3,3,34,29,60,6,4,12,0,0,0,0,0,0,0,0,0,0,0,0,27,28,58,0,0,5,33,33,64,0,0,3,32,34,65,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,16,0,3,3,10,17,28,9,6,8,3,0,7,0,0,0,26,32,56,12,0,9
SSC12838,39,44,82,0,0,0,9,7,16,3,0,7,0,0,0,0,0,0,10,6,13,4,6,11,8,6,12,3,4,12,0,0,0,0,0,3,39,44,74,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33,33,72,0,0,4,40,42,74,0,0,0,40,40,73,0,0,0,9,7,16,0,0,4,0,0,0,0,0,0,13,12,23,0,3,5,10,7,13,3,3,5,3,0,3,0,0,0,37,45,83,0,3,3
SSC12839,21,20,42,0,0,0,0,0,0,3,0,4,0,0,3,0,0,3,3,0,7,0,0,3,8,9,14,3,5,6,3,0,3,0,0,0,21,16,37,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,21,18,42,0,0,0,18,21,41,0,0,0,21,21,38,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,9,5,18,3,3,5,7,7,12,4,3,6,0,0,0,0,0,0,19,15,40,0,0,4
SSC12840,98,111,207,0,8,8,15,13,30,4,6,9,3,3,12,3,11,17,10,6,21,30,27,53,13,11,26,9,8,24,6,5,12,0,3,8,93,105,196,11,10,12,0,3,3,0,0,0,0,0,0,0,3,3,81,96,183,4,6,13,91,101,193,0,3,5,89,98,189,0,0,3,15,13,30,3,6,12,0,4,3,0,5,4,22,44,67,6,3,13,32,24,59,6,5,15,3,3,5,0,0,3,90,104,196,0,0,3
SSC12841,80,65,141,9,0,7,8,9,23,5,3,13,0,0,5,5,6,11,3,6,10,10,5,13,16,14,32,9,4,9,8,12,18,4,0,4,65,57,119,10,9,21,3,7,14,0,0,0,0,0,0,3,7,14,54,48,101,3,8,9,64,55,118,0,0,3,54,52,107,0,0,0,7,5,17,0,3,4,0,0,0,0,3,6,8,17,23,3,0,7,18,15,35,8,6,12,5,6,12,0,0,0,58,52,110,12,7,11
SSC12842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12843,302,296,601,27,27,61,62,54,113,11,14,23,12,8,17,35,39,73,47,45,90,40,38,79,31,37,67,29,24,49,8,10,17,4,3,4,271,268,541,33,26,59,59,67,127,0,0,0,0,0,0,60,67,127,241,226,467,23,27,47,251,242,497,15,12,31,261,249,503,7,7,11,50,42,94,6,8,11,3,0,5,0,11,11,66,87,156,12,24,39,67,46,110,18,12,31,18,6,29,3,0,3,256,246,508,44,40,81
SSC12844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7
SSC12845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12846,24,13,40,0,0,3,4,3,4,4,0,4,0,0,0,0,0,3,0,0,5,3,0,9,4,4,9,3,0,3,0,0,0,0,0,0,20,13,36,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,19,12,27,0,0,0,17,12,34,0,0,0,17,12,34,0,0,0,4,3,4,4,0,4,0,0,0,0,0,0,3,3,7,0,0,0,6,6,11,0,0,0,0,0,0,0,0,0,14,10,30,5,5,9
SSC12847,21,24,43,0,0,5,0,3,5,0,0,0,3,4,4,5,7,4,3,0,3,3,0,3,3,5,10,4,4,7,0,0,0,0,0,0,21,24,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,43,0,0,0,21,24,43,0,0,0,21,24,43,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,5,8,14,0,0,0,7,6,10,5,4,5,3,0,3,0,0,0,21,26,49,0,0,0
SSC12848,31,30,62,0,0,0,8,8,11,3,4,5,3,0,3,0,4,4,3,0,7,9,7,18,8,4,13,4,4,4,3,0,3,0,0,0,28,24,56,3,0,4,0,0,3,0,0,0,0,0,0,0,0,3,28,28,53,3,0,3,25,28,57,3,0,3,28,25,58,0,0,0,6,5,12,3,4,5,0,0,0,0,0,0,11,9,22,3,0,0,8,11,16,0,0,0,3,0,3,0,0,0,31,24,56,0,0,4
SSC12849,23,25,51,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,3,0,3,3,10,13,11,24,0,3,6,3,0,7,0,0,0,19,25,47,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,24,45,0,3,8,23,23,46,0,0,0,23,23,46,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,8,10,22,0,0,4,3,8,9,3,0,3,0,0,0,0,0,0,20,21,42,3,3,3
SSC12850,130,102,235,11,7,21,33,15,48,6,3,7,6,4,9,14,12,23,20,18,42,22,8,29,6,21,26,14,11,22,0,0,0,0,0,0,127,102,227,3,0,8,14,16,36,0,0,0,0,0,0,14,16,36,124,96,218,4,0,6,126,97,225,4,0,4,123,96,222,5,3,5,29,15,45,6,3,9,0,0,0,0,4,4,22,24,50,7,6,13,39,30,65,9,3,11,8,4,11,0,0,0,125,99,224,6,7,11
SSC12851,3,4,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4
SSC12852,130,135,265,3,3,8,16,13,33,15,11,28,8,5,12,3,5,6,14,13,23,20,23,45,26,32,55,26,14,40,5,7,10,0,0,0,113,128,239,17,5,30,3,3,3,0,0,0,0,0,0,3,3,3,106,114,223,3,5,11,117,118,231,0,0,3,113,112,228,0,0,0,13,12,28,13,11,23,3,0,6,0,4,7,36,50,85,25,23,51,18,15,37,14,3,14,3,3,6,0,0,0,97,114,207,37,39,73
SSC12853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12854,306,324,637,36,30,71,50,56,100,9,8,19,6,3,5,29,34,59,58,71,130,29,25,59,34,51,92,46,40,85,6,6,8,0,0,3,286,305,589,25,14,39,4,8,19,0,0,0,0,0,0,4,8,19,247,262,509,52,53,105,287,296,581,14,19,35,274,293,567,8,11,17,48,48,98,9,9,21,3,3,4,8,14,24,124,135,258,18,13,36,58,67,120,9,3,13,3,6,11,0,0,0,289,305,596,4,0,6
SSC12855,80,72,150,0,0,0,13,4,13,0,3,7,0,0,5,4,6,14,6,7,13,12,10,23,18,19,34,20,17,32,10,6,12,0,0,0,69,66,142,11,4,12,0,0,3,0,0,0,0,0,0,0,0,3,64,50,109,12,18,30,74,62,135,9,3,9,77,66,140,0,0,0,13,4,13,0,3,3,0,0,0,0,0,4,31,32,63,4,3,9,18,18,38,10,8,15,4,3,4,0,0,0,67,63,139,11,12,20
SSC12856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12857,49,37,86,0,0,0,8,3,14,7,7,11,0,0,0,13,8,18,3,10,11,3,4,8,7,6,11,3,0,4,0,0,3,0,0,0,46,37,80,3,0,8,47,37,79,0,0,0,0,0,0,47,37,79,43,37,84,0,0,0,45,32,71,4,7,6,45,37,86,0,0,0,11,3,15,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,11,23,14,13,25,8,5,10,4,0,3,46,35,74,0,3,7
SSC12858,188,172,365,9,3,12,28,21,49,13,8,28,6,9,19,15,19,36,18,19,38,35,35,67,24,27,58,24,25,49,5,0,8,0,3,3,170,165,340,18,10,28,9,5,13,0,0,0,0,0,0,9,5,13,168,153,317,17,13,30,175,163,340,4,4,10,171,162,335,0,0,0,25,21,48,12,5,18,0,0,5,0,14,14,49,64,114,9,12,20,55,45,101,19,9,30,17,10,27,0,0,0,179,171,350,3,3,12
SSC12859,21,19,43,3,0,3,5,3,3,0,0,0,0,4,6,8,3,8,3,0,3,4,3,7,4,0,3,0,3,3,0,3,3,0,0,0,23,17,42,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,13,35,0,0,0,16,20,35,0,0,0,18,19,32,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,10,4,12,0,3,4,3,6,7,3,0,3,0,0,0,0,0,0,15,19,37,4,3,5
SSC12860,1610,1608,3219,109,103,212,295,274,567,115,126,239,62,58,121,118,126,242,253,273,525,282,294,572,223,223,451,108,101,206,40,32,72,3,4,10,1538,1538,3076,66,72,144,28,23,50,0,0,0,0,0,0,23,23,49,1315,1325,2634,204,215,421,1454,1474,2927,75,70,142,1488,1500,2988,28,29,56,278,261,539,90,108,192,16,21,38,44,75,118,734,788,1520,87,80,166,235,223,455,55,60,108,23,20,41,3,0,6,1515,1530,3045,70,42,114
SSC12861,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,5,3,6,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,6,0,0,0
SSC12862,43,45,84,0,0,0,7,7,9,3,3,9,0,0,0,6,0,6,0,3,3,12,8,19,9,5,15,6,6,13,3,0,4,0,0,0,35,39,80,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,33,24,61,7,7,17,39,41,76,0,0,0,40,34,77,0,0,0,3,6,10,0,3,5,0,0,0,0,0,0,23,17,43,4,3,7,9,4,13,0,0,0,0,0,0,0,0,0,34,35,72,3,3,3
SSC12863,54,50,110,0,0,3,12,3,15,3,3,8,0,0,3,4,8,6,8,5,13,10,8,18,6,7,19,7,13,18,7,0,8,0,0,0,56,50,101,4,0,3,6,3,5,0,0,0,0,0,0,6,3,5,54,43,98,0,5,3,53,48,99,0,0,0,52,45,96,0,0,0,9,3,12,0,3,8,0,0,0,0,3,3,17,15,27,3,3,11,17,13,34,3,4,4,3,3,8,0,0,0,51,48,102,3,4,5
SSC12864,483,554,1038,30,21,55,56,65,120,19,30,51,24,23,46,36,38,75,56,70,119,62,72,135,64,83,144,77,86,161,44,43,91,14,26,39,450,523,976,28,31,59,26,23,49,4,0,3,0,3,7,30,23,57,367,425,794,44,42,94,412,466,876,16,22,42,417,483,893,8,7,17,46,56,106,10,18,36,0,0,3,7,10,12,94,149,244,31,30,63,130,144,271,55,50,105,24,31,53,0,0,0,416,481,892,69,77,142
SSC12865,7,5,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,5,7,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
SSC12866,3282,3750,7032,183,204,390,461,479,938,202,221,421,151,146,296,326,330,658,350,419,776,422,483,898,445,517,968,360,409,767,251,306,565,120,238,356,3118,3581,6699,159,171,331,103,119,214,0,11,9,10,6,19,116,130,242,2673,3031,5704,362,446,805,2928,3342,6275,140,161,299,2968,3392,6363,42,52,97,421,436,854,135,161,295,37,38,70,56,168,224,918,1136,2054,224,235,455,814,867,1681,225,251,474,175,182,366,9,11,21,3009,3417,6425,305,359,673
SSC12867,168,151,315,14,13,28,39,25,61,12,11,23,9,7,19,12,20,30,29,31,54,26,24,54,15,12,23,9,7,13,3,0,6,0,0,4,165,144,304,3,10,11,3,4,6,0,0,0,0,0,0,3,4,6,152,130,287,3,5,8,154,135,293,4,4,8,154,133,293,3,3,8,39,25,61,9,13,20,0,0,0,3,9,12,27,44,76,7,12,16,58,38,94,4,7,15,3,5,6,0,0,0,161,138,299,13,9,20
SSC12868,6183,5889,12075,520,464,988,904,872,1778,368,344,714,374,392,771,991,882,1874,800,727,1527,871,790,1663,684,621,1307,434,446,876,185,254,439,46,96,138,5885,5595,11483,294,297,592,557,540,1092,5,8,15,11,3,16,569,549,1122,5224,5022,10242,547,470,1017,5300,5270,10571,240,255,499,5289,5230,10513,104,100,205,827,784,1614,233,235,463,33,81,116,98,185,287,1257,1530,2789,416,392,813,1673,1469,3141,478,493,966,272,264,541,16,7,29,5542,5463,11005,757,369,1133
SSC12869,19,17,32,0,0,0,0,3,7,0,0,0,0,3,3,3,3,7,0,0,3,5,3,9,3,0,5,0,0,3,0,0,0,0,0,0,14,13,24,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,12,17,25,0,0,0,13,17,28,0,0,0,13,10,24,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,4,9,11,0,6,4,0,3,3,0,0,0,0,0,0,0,0,0,13,11,31,8,3,4
SSC12870,66,62,131,3,7,9,9,8,18,4,3,10,7,7,16,6,13,20,9,4,10,4,7,14,15,8,28,5,3,9,0,0,0,0,0,0,50,55,106,14,7,22,3,5,7,0,0,0,0,0,0,5,5,9,52,46,96,4,10,13,56,51,105,3,0,4,56,50,107,0,0,3,6,7,14,3,3,3,0,3,3,0,3,3,20,19,40,3,6,6,20,11,27,0,0,5,7,0,7,0,0,0,49,51,93,12,9,21
SSC12871,23,15,38,4,0,4,3,3,3,0,0,0,0,0,0,3,0,4,5,0,8,0,0,3,3,3,7,4,3,3,0,0,0,0,0,0,23,14,33,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,23,15,38,0,0,0,23,15,38,0,0,0,23,15,38,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,3,10,0,3,3,4,4,9,3,0,3,0,0,0,0,0,0,23,14,30,0,0,0
SSC12872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12873,99,98,198,8,7,8,14,23,43,9,9,17,3,0,3,11,7,17,12,12,24,22,18,42,11,12,23,11,3,20,0,0,3,0,0,0,100,92,194,3,0,3,0,3,5,0,0,0,0,0,0,0,3,5,74,69,141,5,10,18,73,71,142,6,6,18,83,75,153,3,0,0,14,16,32,3,5,12,0,0,0,0,3,3,30,28,54,7,4,8,29,16,42,0,0,3,0,0,0,0,0,0,84,83,164,23,15,34
SSC12874,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC12875,165,178,344,8,6,14,16,15,27,14,6,26,4,5,10,11,13,24,12,14,30,25,33,51,26,34,63,25,22,51,15,12,22,3,12,10,151,168,310,16,12,29,5,3,11,0,0,0,0,0,0,5,3,11,143,152,295,12,10,21,157,172,331,0,0,0,150,169,317,0,0,0,16,9,24,9,10,17,0,0,4,4,7,10,43,57,96,16,8,28,49,51,101,12,12,28,9,16,20,0,0,0,146,167,316,15,16,32
SSC12876,43,36,81,3,0,3,9,7,12,4,0,6,0,0,0,3,0,3,7,4,9,5,10,13,4,6,10,10,9,15,6,4,8,0,0,0,42,36,81,0,0,0,0,3,9,0,0,0,0,0,0,0,3,9,31,33,62,3,6,11,36,36,71,0,4,3,37,35,68,0,0,0,3,0,10,0,0,3,0,0,0,0,0,0,11,9,17,0,0,0,14,11,29,4,3,10,3,0,3,0,0,0,39,34,72,3,4,6
SSC12877,461,525,985,23,27,57,46,66,112,17,21,39,8,22,30,35,37,69,54,68,125,60,104,169,120,102,216,61,47,116,20,27,44,3,3,9,436,493,932,27,28,51,3,11,13,0,0,0,0,0,0,3,11,13,299,345,643,111,117,230,379,427,803,33,48,79,375,421,797,7,10,22,39,54,95,11,14,29,0,3,4,8,25,38,200,247,449,25,41,67,80,76,155,20,20,32,9,5,17,0,3,0,415,464,885,52,57,105
SSC12878,54,57,107,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,3,0,3,4,9,12,8,11,24,29,19,45,4,6,15,0,0,3,49,45,94,3,9,11,0,0,0,0,0,0,0,0,0,0,0,0,31,30,59,9,11,18,39,43,78,0,0,0,32,38,75,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,17,19,3,0,3,19,19,32,8,3,13,0,3,3,0,0,0,35,35,77,19,23,39
SSC12879,42,45,86,0,3,4,3,7,6,3,4,11,4,0,3,3,0,3,6,3,6,4,10,11,3,7,17,11,5,17,3,3,9,0,0,0,40,46,83,0,4,3,0,0,3,0,0,0,0,0,0,0,0,3,34,42,72,6,5,10,37,46,79,0,0,0,39,44,78,0,0,0,0,7,9,4,3,7,0,0,0,0,0,0,6,12,16,4,5,5,10,12,23,7,4,6,9,0,10,0,0,0,38,47,79,8,4,8
SSC12880,26,22,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,9,10,12,5,16,4,8,7,0,0,0,0,0,0,24,21,46,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16,15,34,4,3,13,25,20,45,0,0,0,25,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,15,25,0,0,3,4,10,11,0,0,0,0,0,0,0,0,0,23,17,41,4,0,3
SSC12881,27,22,51,0,6,7,3,7,8,0,0,3,0,0,3,0,3,7,9,4,9,3,0,3,3,5,11,4,0,4,0,0,4,0,0,0,22,17,42,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,22,15,37,3,0,0,22,19,42,3,0,0,22,19,42,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,9,12,3,0,3,8,0,5,3,0,3,0,0,0,0,0,0,17,16,33,6,3,4
SSC12882,32,42,72,3,0,4,6,5,9,0,4,5,0,0,4,3,4,4,5,4,7,6,6,16,4,4,3,8,7,14,0,0,3,0,0,0,33,34,67,3,4,11,0,0,0,0,0,0,0,0,0,0,0,3,36,34,66,0,3,3,32,37,75,0,0,0,31,39,73,0,0,0,6,5,10,0,4,4,0,0,0,0,0,0,9,8,17,3,0,7,4,10,17,4,7,11,3,0,7,0,0,0,31,35,67,0,0,0
